,Bloomberg US MBS Index Total Return Value Unhedged USD,,Bloomberg U.S. Treasury: 7-10 Year Statistics Index,,FTSE World Government Bond Index,,Bloomberg EM USD Aggregate Total Return Index Value Unhedged USD,,Trade Weighted U.S. Dollar Index,,S&P GSCI Precious Metals,,S&P GSCI Grains,,S&P GSCI Crude Oil,,Bloomberg Baa Corporate Total Return Index Value Unhedged USD,,MSCI World ex USA Index,,MSCI Emerging Markets Index,,Russell 1000,,Russell 2000,,FTSE Nareit US Real Estate Indexes,,VIX,,Cboe S&P 500 PutWrite Index,,Cboe S&P 500 2% OTM PutWrite Index,,Cboe S&P 500 95-110 Collar Index,,Cboe S&P 500 Iron Butterfly Index,,Cboe S&P 500 BuyWrite Index,,Cboe S&P 500 2% OTM BuyWrite Index,,Cboe S&P 500 Zero-Cost Put Spread Collar Index,,CBOE Equity Put/Call Ratio Intraday,,CBOE Equity Put/Call Ratio Composite Intraday,,Russell 2000 Covered Call ETF,,S&P 500 Delta Hedged Straddle,,Cboe SMILE Index,,Cboe S&P500 Buffer Protect Index Balanced Series,,Cboe VVIX Index,,Cboe Emerging Markets Volatility Index,,JPM EM Volatility,,Cboe MSCI EAFE Covered Combo Index,,Cboe MSCI Emerging Markets Covered Combo Index,,Cboe MSCI Emerging Markets Iron Condor Index,,Cboe MSCI EAFE Iron Condor Index,,Cboe MSCI EAFE Iron Butterfly Index,,Cboe MSCI Emerging Markets Iron Butterfly Index,,Cboe Russell 2000 Zero-Cost Put Spread Collar Index,,Cboe S&P 500 15% Buffer Protect Index Balanced Series,,S&P 500 Covered Call ETF
2000-12-18,971.32,2001-2-12,1099.11,2000-9-4,430.6946,2003-10-29,366.8721,2000-9-1,109.246,2000-11-17,372.054,2000-11-17,189.98,2000-11-17,574.407,2010-6-14,531.4496,2000-9-1,1623.02,2000-9-1,423.72,2000-11-17,726.171,2000-9-12,532.449,2005-9-14,466.39,22-11-2000,27.71,21-11-2000,683.85,22-11-2000,408.04,21-11-2000,419.69,21-11-2000,467.27,20-11-2000,632.09,21-11-2000,723.79,21-11-2000,526.91,06-12-2001,0.62,06-12-2001,0.8,,,07-05-2013,157.83,,,20-11-2012,1328.91,30-04-2013,83.46,13-02-2018,26.3,04-09-2006,8.99,04-03-2013,127.23,04-03-2013,220.46,04-03-2013,145.98,04-03-2013,76.52,04-03-2013,65.89,04-03-2013,83.63,04-01-2008,138.43,27-11-2013,1379.03,01-07-2020,42.37
2000-12-19,971,2001-2-13,1097.79,2000-9-5,427.6485,2003-10-30,366.2497,2000-9-4,109.253,2000-11-20,372.953,2000-11-20,190.06,2000-11-20,577.523,2010-6-15,530.3357,2000-9-4,1630.91,2000-9-4,427.74,2000-11-20,710.414,2000-9-13,533.994,2005-9-15,467.51,24-11-2000,26,22-11-2000,676.5,24-11-2000,412.34,22-11-2000,418.09,22-11-2000,465.62,21-11-2000,634.52,22-11-2000,713.63,22-11-2000,520.56,07-12-2001,0.68,07-12-2001,0.78,,,08-05-2013,157.8,,,21-11-2012,1331.5,01-05-2013,88.11,14-02-2018,22.49,05-09-2006,8.81,05-03-2013,128.03,05-03-2013,222.67,05-03-2013,146.66,05-03-2013,76.52,05-03-2013,65.88,05-03-2013,84.37,07-01-2008,138.91,29-11-2013,1378.23,02-07-2020,42.5607
2000-12-20,973.69,2001-2-14,1095.76,2000-9-6,425.5649,2003-10-31,367.518,2000-9-5,109.7305,2000-11-21,371.519,2000-11-21,189.9,2000-11-21,576.539,2010-6-16,531.0379,2000-9-5,1602.27,2000-9-5,426.93,2000-11-21,711.887,2000-9-14,539.305,2005-9-16,467.04,27-11-2000,26.93,24-11-2000,684.79,27-11-2000,413.59,24-11-2000,418.35,24-11-2000,468.92,22-11-2000,627.04,24-11-2000,722.67,24-11-2000,525.37,10-12-2001,0.57,10-12-2001,0.62,,,09-05-2013,158.17,,,23-11-2012,1343.11,02-05-2013,83.82,15-02-2018,24.02,06-09-2006,8.96,06-03-2013,128.26,06-03-2013,223.5,06-03-2013,146.86,06-03-2013,76.55,06-03-2013,65.88,06-03-2013,84.47,08-01-2008,135.92,02-12-2013,1377.19,06-07-2020,42.99
2000-12-21,975.11,2001-2-15,1091.69,2000-9-7,424.9266,2003-11-3,368.3963,2000-9-6,110.4722,2000-11-22,372.14,2000-11-22,190.44,2000-11-22,580.474,2010-6-17,534.6336,2000-9-6,1582.03,2000-9-6,424.64,2000-11-22,697.63,2000-9-15,530.88,2005-9-19,462.78,28-11-2000,27.64,27-11-2000,687.69,28-11-2000,411.38,27-11-2000,418.58,27-11-2000,469.73,24-11-2000,634.08,27-11-2000,725.56,27-11-2000,527.31,11-12-2001,0.65,11-12-2001,0.71,,,10-05-2013,157.92,,,26-11-2012,1341.53,03-05-2013,80.91,16-02-2018,23.11,07-09-2006,9.02,07-03-2013,128.51,07-03-2013,224.13,07-03-2013,147.06,07-03-2013,76.55,07-03-2013,65.86,07-03-2013,84.77,09-01-2008,137.24,03-12-2013,1379.84,07-07-2020,42.38
2000-12-22,975.54,2001-2-16,1096.15,2000-9-8,423.1614,2003-11-4,370.0204,2000-9-7,110.2221,2000-11-24,372.14,2000-11-24,192.49,2000-11-24,580.474,2010-6-18,534.6343,2000-9-7,1575.93,2000-9-7,420.77,2000-11-24,710.723,2000-9-18,516.664,2005-9-20,459.74,29-11-2000,27.49,28-11-2000,682.94,29-11-2000,412.78,28-11-2000,418.58,28-11-2000,468.65,27-11-2000,636.09,28-11-2000,720.69,28-11-2000,524.52,12-12-2001,0.79,12-12-2001,0.9,,,13-05-2013,158.1,,,27-11-2012,1337.24,06-05-2013,79.78,20-02-2018,24.04,08-09-2006,9.01,08-03-2013,128.7,08-03-2013,225.38,08-03-2013,147.16,08-03-2013,76.59,08-03-2013,65.9,08-03-2013,84.79,10-01-2008,138.63,04-12-2013,1378.9,08-07-2020,42.74
2000-12-26,975.23,2001-2-20,1097.14,2000-9-11,422.4206,2003-11-5,369.0984,2000-9-8,110.6528,2000-11-27,377.598,2000-11-27,191.15,2000-11-27,580.146,2010-6-21,536.0232,2000-9-8,1554.98,2000-9-8,419.29,2000-11-27,713.355,2000-9-19,523.275,2005-9-21,450.31,30-11-2000,29.65,29-11-2000,685.6,30-11-2000,407.32,29-11-2000,418.76,29-11-2000,469.71,28-11-2000,633.16,29-11-2000,723.77,29-11-2000,525.83,13-12-2001,0.64,13-12-2001,0.82,,,14-05-2013,157.75,,,28-11-2012,1344.42,07-05-2013,78.86,21-02-2018,23.32,11-09-2006,9.01,11-03-2013,128.94,11-03-2013,224.69,11-03-2013,147.21,11-03-2013,76.59,11-03-2013,65.83,11-03-2013,85.2,11-01-2008,136.13,05-12-2013,1376.78,09-07-2020,42.82
2000-12-27,973.95,2001-2-21,1095.14,2000-9-12,420.8643,2003-11-6,368.4639,2000-9-11,110.7324,2000-11-28,377.469,2000-11-28,189.82,2000-11-28,561.125,2010-6-22,538.1205,2000-9-11,1540.06,2000-9-11,414.47,2000-11-28,704.004,2000-9-20,521.418,2005-9-22,451.73,01-12-2000,27.48,30-11-2000,674.75,01-12-2000,409.39,30-11-2000,418.8,30-11-2000,465.01,29-11-2000,635.34,30-11-2000,711.25,30-11-2000,519.4,14-12-2001,0.65,14-12-2001,0.7,,,15-05-2013,157.03,,,29-11-2012,1348.64,08-05-2013,79.81,22-02-2018,23.14,12-09-2006,8.98,12-03-2013,128.7,12-03-2013,223.11,12-03-2013,147.28,12-03-2013,76.76,12-03-2013,66.34,12-03-2013,85.3,14-01-2008,137.53,06-12-2013,1383.5,10-07-2020,42.8544
2000-12-28,973.83,2001-2-22,1095.5,2000-9-13,421.5818,2003-11-7,368.0613,2000-9-12,111.0019,2000-11-29,373.686,2000-11-29,187.76,2000-11-29,567.848,2010-6-23,539.1091,2000-9-12,1527.02,2000-9-12,411.15,2000-11-29,706.471,2000-9-21,514.322,2005-9-23,452.76,04-12-2000,27.78,01-12-2000,678.05,04-12-2000,412.01,01-12-2000,417.09,01-12-2000,466.97,30-11-2000,626.5,01-12-2000,712.15,01-12-2000,519.16,17-12-2001,0.53,17-12-2001,0.61,,,16-05-2013,157.46,,,30-11-2012,1349.08,09-05-2013,81.14,23-02-2018,21.26,13-09-2006,8.94,13-03-2013,128.64,13-03-2013,221.3,13-03-2013,147.01,13-03-2013,76.82,13-03-2013,66.61,13-03-2013,84.39,15-01-2008,134.86,09-12-2013,1379.76,13-07-2020,42.33
2000-12-29,974.99,2001-2-23,1099.36,2000-9-14,420.5123,2003-11-10,368.8641,2000-9-13,110.9657,2000-11-30,378.564,2000-11-30,190.13,2000-11-30,554.566,2010-6-24,538.2887,2000-9-13,1523.86,2000-9-13,411.81,2000-11-30,692.419,2000-9-22,518.838,2005-9-26,454.81,05-12-2000,24.99,04-12-2000,683.16,05-12-2000,418.7,04-12-2000,417.13,04-12-2000,469.44,01-12-2000,627.29,04-12-2000,717.1,04-12-2000,521.72,18-12-2001,0.55,18-12-2001,0.64,,,17-05-2013,157.27,,,03-12-2012,1343.74,10-05-2013,80.45,26-02-2018,20.71,14-09-2006,8.83,14-03-2013,129.26,14-03-2013,222.3,14-03-2013,147.28,14-03-2013,76.72,14-03-2013,65.64,14-03-2013,85.05,16-01-2008,135.35,10-12-2013,1378.55,14-07-2020,43.185
2001-1-2,980.95,2001-2-26,1102.53,2000-9-15,420.348,2003-11-12,369.8234,2000-9-14,111.1757,2000-12-1,377.186,2000-12-1,191.69,2000-12-1,525.051,2010-6-25,538.4063,2000-9-14,1530.67,2000-9-14,410.13,2000-12-1,694.204,2000-9-25,515.484,2005-9-27,453.82,06-12-2000,25.07,05-12-2000,698.07,06-12-2000,416.73,05-12-2000,419.99,05-12-2000,474.55,04-12-2000,631.6,05-12-2000,741.22,05-12-2000,535.67,19-12-2001,0.55,19-12-2001,0.64,,,20-05-2013,157.8,,,04-12-2012,1343.7,15-05-2013,83.15,27-02-2018,24.44,15-09-2006,8.75,15-03-2013,129.47,15-03-2013,220.29,15-03-2013,147.21,15-03-2013,76.86,15-03-2013,65.39,15-03-2013,83.68,17-01-2008,131.74,11-12-2013,1375.8,15-07-2020,43.03
2001-1-3,978.72,2001-2-27,1108.06,2000-9-18,418.8951,2003-11-13,370.493,2000-9-15,111.4277,2000-12-4,380.509,2000-12-4,191.56,2000-12-4,511.932,2010-6-28,541.3855,2000-9-15,1523.43,2000-9-15,405.85,2000-12-4,698.103,2000-9-26,509.976,2005-9-28,449.3,07-12-2000,25.34,06-12-2000,693,07-12-2000,416.09,06-12-2000,418.06,06-12-2000,474.87,05-12-2000,647.65,06-12-2000,730.87,06-12-2000,528.87,20-12-2001,0.77,20-12-2001,0.95,,,21-05-2013,157.2,,,05-12-2012,1344.61,16-05-2013,84.5,28-02-2018,25.81,18-09-2006,8.67,18-03-2013,128.46,18-03-2013,218.67,18-03-2013,147.19,18-03-2013,76.69,18-03-2013,65.35,18-03-2013,83.72,18-01-2008,130.63,12-12-2013,1376.04,16-07-2020,42.869
2001-1-4,982.83,2001-2-28,1110.02,2000-9-19,419.13,2003-11-14,371.1746,2000-9-18,111.8154,2000-12-5,378.849,2000-12-5,190.53,2000-12-5,484.221,2010-6-29,542.3983,2000-9-18,1503.24,2000-9-18,390.6,2000-12-5,728.464,2000-9-27,508.16,2005-9-29,455.97,08-12-2000,22.41,07-12-2000,691.18,08-12-2000,419.77,07-12-2000,417.62,07-12-2000,474.19,06-12-2000,641.98,07-12-2000,727.57,07-12-2000,526.68,21-12-2001,0.6,21-12-2001,0.68,,,22-05-2013,158.22,,,06-12-2012,1347.69,17-05-2013,84,01-03-2018,26.37,19-09-2006,8.6,19-03-2013,128.12,19-03-2013,217.59,19-03-2013,147.1,19-03-2013,76.64,19-03-2013,65.27,19-03-2013,83.61,22-01-2008,130.35,13-12-2013,1376.79,17-07-2020,43.1
2001-1-5,987.05,2001-3-1,1113.29,2000-9-20,418.2012,2003-11-17,371.3681,2000-9-19,111.7187,2000-12-6,383.493,2000-12-6,190.36,2000-12-6,489.468,2010-6-30,542.6506,2000-9-19,1506.01,2000-9-19,387.91,2000-12-6,715.536,2000-9-28,523.867,2005-9-30,461.59,11-12-2000,23.51,08-12-2000,699.8,11-12-2000,419.95,08-12-2000,417.91,08-12-2000,479,07-12-2000,639.94,08-12-2000,740.29,08-12-2000,533.71,24-12-2001,0.45,24-12-2001,0.53,,,23-05-2013,157.85,,,07-12-2012,1350.19,20-05-2013,85.01,02-03-2018,24.96,20-09-2006,8.69,20-03-2013,128.74,20-03-2013,218.58,20-03-2013,147.27,20-03-2013,76.78,20-03-2013,65.43,20-03-2013,83.79,23-01-2008,133.36,16-12-2013,1376.31,20-07-2020,43.14
2001-1-8,987.49,2001-3-2,1107.25,2000-9-21,420.0306,2003-11-18,371.6625,2000-9-20,111.8246,2000-12-7,382.331,2000-12-7,187.11,2000-12-7,481.269,2010-7-1,543.3929,2000-9-20,1495.55,2000-9-20,392.51,2000-12-7,712.099,2000-9-29,521.475,2005-10-3,463.5,12-12-2000,24.88,11-12-2000,701.07,12-12-2000,419.55,11-12-2000,419.5,11-12-2000,478.02,08-12-2000,648.27,11-12-2000,744.54,11-12-2000,537.25,26-12-2001,0.49,26-12-2001,0.58,,,24-05-2013,158.25,,,10-12-2012,1350.72,21-05-2013,88.04,05-03-2018,24.24,21-09-2006,8.86,21-03-2013,127.89,21-03-2013,216.93,21-03-2013,146.98,21-03-2013,76.61,21-03-2013,65.39,21-03-2013,83.61,24-01-2008,133.37,17-12-2013,1375.6,21-07-2020,43.35
2001-1-9,985.27,2001-3-5,1107.51,2000-9-22,425.1071,2003-11-19,371.181,2000-9-21,111.4754,2000-12-8,380.202,2000-12-8,189.86,2000-12-8,466.28,2010-7-2,541.7771,2000-9-21,1482.42,2000-9-21,387.78,2000-12-8,729.91,2000-10-2,511.737,2005-10-4,455.63,13-12-2000,23.63,12-12-2000,699.64,13-12-2000,420.55,12-12-2000,418.63,12-12-2000,479.24,11-12-2000,650.7,12-12-2000,741.13,12-12-2000,534.49,27-12-2001,0.5,27-12-2001,0.62,,,28-05-2013,156.79,,,11-12-2012,1357.08,22-05-2013,88.23,06-03-2018,23.68,22-09-2006,9.08,22-03-2013,128.67,22-03-2013,217.7,22-03-2013,147.21,22-03-2013,76.67,22-03-2013,65.25,22-03-2013,83.66,25-01-2008,132.84,18-12-2013,1381.75,22-07-2020,43.42
2001-1-10,983.41,2001-3-6,1106.96,2000-9-25,423.3535,2003-11-20,371.8071,2000-9-22,111.0413,2000-12-11,378.355,2000-12-11,188.55,2000-12-11,483.02,2010-7-6,544.0003,2000-9-22,1497.85,2000-9-22,377.62,2000-12-11,737.287,2000-10-3,504.701,2005-10-5,447.08,14-12-2000,24.86,13-12-2000,700.99,14-12-2000,419.57,13-12-2000,417.69,13-12-2000,484.92,12-12-2000,649.01,13-12-2000,737.81,13-12-2000,530.1,28-12-2001,0.58,28-12-2001,0.69,,,29-05-2013,157.84,,,12-12-2012,1357.23,23-05-2013,87.4,07-03-2018,23.38,25-09-2006,9.02,25-03-2013,127.58,25-03-2013,217.77,25-03-2013,147.43,25-03-2013,76.59,25-03-2013,65.31,25-03-2013,84.07,28-01-2008,134.63,19-12-2013,1380.61,23-07-2020,43.15
2001-1-11,983.2,2001-3-7,1111.39,2000-9-26,424.8802,2003-11-21,372.3245,2000-9-25,111.0273,2000-12-12,378.737,2000-12-12,188.03,2000-12-12,484.805,2010-7-7,542.6036,2000-9-25,1506.05,2000-9-25,386.62,2000-12-12,730.794,2000-10-4,507.581,2005-10-6,446.03,15-12-2000,26.55,14-12-2000,694.89,15-12-2000,413.22,14-12-2000,418.24,14-12-2000,479.04,13-12-2000,649.78,14-12-2000,727.77,14-12-2000,522.79,31-12-2001,0.64,31-12-2001,0.72,,,30-05-2013,157.98,,,13-12-2012,1351.52,24-05-2013,83.88,08-03-2018,22.7,26-09-2006,8.75,26-03-2013,128.26,26-03-2013,220.04,26-03-2013,147.79,26-03-2013,76.86,26-03-2013,65.64,26-03-2013,84.4,29-01-2008,135.08,20-12-2013,1381.26,24-07-2020,43.2
2001-1-12,980.09,2001-3-8,1112.89,2000-9-27,425.015,2003-11-24,372.5251,2000-9-26,110.7082,2000-12-13,375.551,2000-12-13,188.53,2000-12-13,468.675,2010-7-8,542.0067,2000-9-26,1500.51,2000-9-26,385.84,2000-12-13,723.87,2000-10-5,502.721,2005-10-7,442.69,18-12-2000,27.7,15-12-2000,682.61,18-12-2000,414.03,15-12-2000,416,15-12-2000,468.22,14-12-2000,643,15-12-2000,711.94,15-12-2000,514.82,02-01-2002,0.59,02-01-2002,0.78,,,31-05-2013,156.97,,,14-12-2012,1347.91,28-05-2013,82.65,09-03-2018,20.53,27-09-2006,8.59,27-03-2013,127.82,27-03-2013,220.71,27-03-2013,147.85,27-03-2013,76.82,27-03-2013,65.65,27-03-2013,84.43,30-01-2008,134.12,23-12-2013,1383.88,27-07-2020,43.77
2001-1-16,980.74,2001-3-9,1111.02,2000-9-28,425.3013,2003-11-25,372.9218,2000-9-27,110.8323,2000-12-14,376.221,2000-12-14,188.02,2000-12-14,452.842,2010-7-9,541.6339,2000-9-27,1496.17,2000-9-27,385.77,2000-12-14,711.894,2000-10-6,491.057,2005-10-10,437.05,19-12-2000,27.17,18-12-2000,684.29,19-12-2000,413,18-12-2000,418.72,18-12-2000,469.1,15-12-2000,629.43,18-12-2000,715.46,18-12-2000,517.46,03-01-2002,0.56,03-01-2002,0.68,,,03-06-2013,157.31,,,17-12-2012,1359.46,29-05-2013,81.72,12-03-2018,20.12,28-09-2006,8.55,28-03-2013,128.3,28-03-2013,220.92,28-03-2013,147.87,28-03-2013,76.99,28-03-2013,65.8,28-03-2013,84.34,31-01-2008,136.39,24-12-2013,1388.29,28-07-2020,43.27
2001-1-17,982.73,2001-3-12,1112.37,2000-9-29,425.7297,2003-11-26,373.0746,2000-9-28,110.9227,2000-12-15,376.937,2000-12-15,187.39,2000-12-15,464.342,2010-7-12,542.7213,2000-9-28,1497.98,2000-9-28,385.67,2000-12-15,697.366,2000-10-9,489.58,2005-10-11,434.09,20-12-2000,31.74,19-12-2000,682.14,20-12-2000,406.57,19-12-2000,414.78,19-12-2000,468.84,18-12-2000,632.2,19-12-2000,710.83,19-12-2000,513.86,04-01-2002,0.55,04-01-2002,0.67,,,04-06-2013,158.2,,,18-12-2012,1370.58,30-05-2013,80.22,13-03-2018,21.5,29-09-2006,8.47,01-04-2013,127.01,01-04-2013,219.56,01-04-2013,147.9,01-04-2013,76.61,01-04-2013,65.38,01-04-2013,84.49,01-02-2008,138.29,26-12-2013,1388.34,29-07-2020,43.49
2001-1-18,985.69,2001-3-13,1111.4,2000-10-2,424.5304,2003-11-28,372.3479,2000-9-29,110.9247,2000-12-18,375.571,2000-12-18,190.3,2000-12-18,476.509,2010-7-13,541.4656,2000-9-29,1504.29,2000-9-29,386.03,2000-12-18,702.427,2000-10-10,481.655,2005-10-12,426.63,21-12-2000,29.66,20-12-2000,668.47,21-12-2000,409.08,20-12-2000,406.89,20-12-2000,464.87,19-12-2000,629.49,20-12-2000,693.18,20-12-2000,501.71,07-01-2002,0.6,07-01-2002,0.69,,,05-06-2013,158.16,,,19-12-2012,1363.29,31-05-2013,84.87,14-03-2018,20.68,02-10-2006,8.37,02-04-2013,128.15,02-04-2013,219.69,02-04-2013,148.04,02-04-2013,77.07,02-04-2013,65.97,02-04-2013,84.69,04-02-2008,137.87,27-12-2013,1386.52,30-07-2020,43.51
2001-1-19,983.83,2001-3-14,1116.57,2000-10-3,423.4247,2003-12-1,372.9598,2000-10-2,111.2022,2000-12-19,375.56,2000-12-19,192.41,2000-12-19,466.009,2010-7-14,544.5081,2000-10-2,1513.28,2000-10-2,380.94,2000-12-19,692.35,2000-10-11,474.78,2005-10-13,426.05,22-12-2000,27.55,21-12-2000,673.79,22-12-2000,413.72,21-12-2000,408.48,21-12-2000,466.71,20-12-2000,614.94,21-12-2000,698.37,21-12-2000,505.23,08-01-2002,0.49,08-01-2002,0.63,,,06-06-2013,158.6,,,20-12-2012,1368.19,03-06-2013,86.99,15-03-2018,20.81,03-10-2006,8.3,03-04-2013,127.6,03-04-2013,217.75,03-04-2013,147.81,03-04-2013,76.87,03-04-2013,65.69,03-04-2013,84.14,05-02-2008,135.24,30-12-2013,1386.41,31-07-2020,43.896
2001-1-22,983.24,2001-3-15,1118.68,2000-10-4,421.9731,2003-12-2,373.4176,2000-10-3,111.3446,2000-12-20,379.025,2000-12-20,191.54,2000-12-20,429.508,2010-7-15,546.8239,2000-10-3,1516.23,2000-10-3,381.39,2000-12-20,668.802,2000-10-12,463.014,2005-10-14,435.59,26-12-2000,28.73,22-12-2000,683.45,26-12-2000,414.94,22-12-2000,414.99,22-12-2000,470.06,21-12-2000,619.6,22-12-2000,711.49,22-12-2000,513.71,09-01-2002,0.68,09-01-2002,0.77,,,07-06-2013,157.27,,,21-12-2012,1360.15,04-06-2013,87.39,16-03-2018,19.76,04-10-2006,8.36,04-04-2013,128.53,04-04-2013,217.16,04-04-2013,147.75,04-04-2013,77.16,04-04-2013,66.01,04-04-2013,83.94,06-02-2008,134.18,31-12-2013,1389.21,03-08-2020,44.34
2001-1-23,982.12,2001-3-16,1120.79,2000-10-5,421.4525,2003-12-3,374.2391,2000-10-4,111.455,2000-12-21,380.595,2000-12-21,192.68,2000-12-21,433.008,2010-7-16,548.2118,2000-10-4,1508.03,2000-10-4,380.76,2000-12-21,672.485,2000-10-13,480.454,2005-10-17,437.53,27-12-2000,28.14,26-12-2000,686.3,27-12-2000,416.17,26-12-2000,416.83,26-12-2000,470.43,22-12-2000,629.71,26-12-2000,714.73,26-12-2000,516.03,10-01-2002,0.5,10-01-2002,0.57,,,10-06-2013,158.73,,,24-12-2012,1357.43,05-06-2013,93.18,19-03-2018,22.36,05-10-2006,8.18,05-04-2013,128.05,05-04-2013,216.87,05-04-2013,147.75,05-04-2013,77.06,05-04-2013,65.97,05-04-2013,83.97,07-02-2008,135.65,02-01-2014,1384.76,04-08-2020,44.35
2001-1-24,981.77,2001-3-19,1118.11,2000-10-6,422.6339,2003-12-4,375.1132,2000-10-5,111.546,2000-12-22,380.128,2000-12-22,193.69,2000-12-22,436.341,2010-7-19,547.4324,2000-10-5,1511.32,2000-10-5,382.64,2000-12-22,691.568,2000-10-16,481.793,2005-10-18,433.01,28-12-2000,26.57,27-12-2000,688.89,28-12-2000,417.33,27-12-2000,420.32,27-12-2000,470.7,26-12-2000,631.92,27-12-2000,719.93,27-12-2000,520.06,11-01-2002,0.57,11-01-2002,0.68,,,11-06-2013,158.59,,,26-12-2012,1354.34,06-06-2013,91.91,20-03-2018,22.67,06-10-2006,8.13,08-04-2013,128.53,08-04-2013,217.29,08-04-2013,148,08-04-2013,77.3,08-04-2013,66.27,08-04-2013,84.08,08-02-2008,135.23,03-01-2014,1384.28,05-08-2020,44.6199
2001-1-25,983.26,2001-3-20,1120.64,2000-10-9,422.8267,2003-12-5,376.6691,2000-10-6,111.6402,2000-12-26,380.886,2000-12-26,192.86,2000-12-26,444.008,2010-7-20,548.4379,2000-10-6,1499.9,2000-10-6,383.29,2000-12-26,696.031,2000-10-17,470.94,2005-10-19,439.15,29-12-2000,26.85,28-12-2000,691.11,29-12-2000,416.57,28-12-2000,421.86,28-12-2000,471.54,27-12-2000,635.88,28-12-2000,723.5,28-12-2000,522.13,14-01-2002,0.76,14-01-2002,0.85,,,12-06-2013,157.52,,,27-12-2012,1352.9,07-06-2013,84.19,21-03-2018,21.08,09-10-2006,8.21,09-04-2013,128.92,09-04-2013,219.2,09-04-2013,148.45,09-04-2013,77.43,09-04-2013,66.48,09-04-2013,85.04,11-02-2008,135.44,06-01-2014,1384.34,06-08-2020,44.48
2001-1-26,984.67,2001-3-21,1121.58,2000-10-10,423.7529,2003-12-8,378.5112,2000-10-9,111.6495,2000-12-27,382.089,2000-12-27,192.73,2000-12-27,441.175,2010-7-21,550.7043,2000-10-9,1477.87,2000-10-9,376.5,2000-12-27,704.231,2000-10-18,466.245,2005-10-20,432.6,02-01-2001,29.99,29-12-2000,689.44,02-01-2001,412.49,29-12-2000,418.5,29-12-2000,472.14,28-12-2000,638.88,29-12-2000,720.45,29-12-2000,519.15,15-01-2002,0.66,15-01-2002,0.75,,,13-06-2013,157.5,,,28-12-2012,1342.03,10-06-2013,82.94,22-03-2018,27.61,10-10-2006,8.03,10-04-2013,130.18,10-04-2013,220.74,10-04-2013,148.54,10-04-2013,77.53,10-04-2013,66.31,10-04-2013,85.55,12-02-2008,136.45,07-01-2014,1386.7,07-08-2020,44.68
2001-1-29,984.64,2001-3-22,1125.18,2000-10-11,426.0744,2003-12-9,379.1614,2000-10-10,111.5625,2000-12-28,378.585,2000-12-28,192.87,2000-12-28,430.841,2010-7-22,550.1857,2000-10-10,1477.29,2000-10-10,374.48,2000-12-28,708.263,2000-10-19,481.356,2005-10-21,437.53,03-01-2001,26.6,02-01-2001,680.11,03-01-2001,419.26,02-01-2001,410.72,02-01-2001,469.33,29-12-2000,636.82,02-01-2001,705.83,02-01-2001,509.24,16-01-2002,0.8,16-01-2002,0.89,,,14-06-2013,157.46,,,31-12-2012,1358.26,11-06-2013,92.32,23-03-2018,29.8,11-10-2006,7.84,11-04-2013,130.79,11-04-2013,221.01,11-04-2013,148.64,11-04-2013,77.35,11-04-2013,65.87,11-04-2013,85.92,13-02-2008,139.16,08-01-2014,1388.87,10-08-2020,44.7434
2001-1-30,986.21,2001-3-23,1120.63,2000-10-12,424.0442,2003-12-10,378.1223,2000-10-11,111.459,2000-12-29,378.155,2000-12-29,195.72,2000-12-29,446.675,2010-7-23,549.1836,2000-10-11,1454.96,2000-10-11,365.17,2000-12-29,700.174,2000-10-20,487.481,2005-10-24,445.91,04-01-2001,26.97,03-01-2001,695.66,04-01-2001,418.65,03-01-2001,424.75,03-01-2001,473.96,02-01-2001,626.57,03-01-2001,730.35,03-01-2001,525.87,17-01-2002,0.69,17-01-2002,0.79,,,17-06-2013,157.52,,,02-01-2013,1382.23,12-06-2013,101.77,26-03-2018,26.48,12-10-2006,7.8,12-04-2013,130.68,12-04-2013,218.38,12-04-2013,148.47,12-04-2013,77.5,12-04-2013,66.18,12-04-2013,84.8,14-02-2008,136.66,09-01-2014,1387.52,11-08-2020,44.7685
2001-1-31,990.17,2001-3-26,1117.97,2000-10-13,423.5896,2003-12-11,377.2981,2000-10-12,111.7475,2001-1-2,373.942,2001-1-2,192.87,2001-1-2,453.508,2010-7-26,549.9539,2000-10-12,1445.31,2000-10-12,358.27,2001-1-2,676.978,2000-10-23,490.016,2005-10-25,443.55,05-01-2001,28.67,04-01-2001,693.88,05-01-2001,416.08,04-01-2001,421.5,04-01-2001,473.78,03-01-2001,643.02,04-01-2001,726.3,04-01-2001,523.08,18-01-2002,0.77,18-01-2002,0.85,,,18-06-2013,157.36,,,03-01-2013,1379.43,13-06-2013,95.08,27-03-2018,28.98,13-10-2006,7.66,15-04-2013,128.92,15-04-2013,213.12,15-04-2013,146.86,15-04-2013,77.49,15-04-2013,66.58,15-04-2013,81.71,15-02-2008,135.54,10-01-2014,1388.96,12-08-2020,45.2463
