,iShares MBS ETF,,,,,,,,iShares U.S. Treasury Bond ETF,,,,,,,,iShares Global Govt Bond UCITS ETF,,,,,,,,iShares MSCI Emerging Markets ETF,,,,,,,,Invesco DB US Dollar Index Bullish Fund,,,,,,,,abrdn Physical Precious Metals Basket Shares ETF,,,,,,,,Samsung KODEX Grains Futures,,,,,,,,Samsung S&P GSCI Crude Oil ER Futures ETF,,,,,,,,iShares iBoxx $ High Yield Corporate Bond ETF,,,,,,,,iShares MSCI ACWI ex US ETF,,,,,,,,iShares Russell 1000 ETF,,,,,,,,iShares Russell 2000 ETF,,,,,,,,iShares Core U.S. REIT ETF,,,,,,,,Global X S&P 500 Covered Call ETF,,,,,,,, ProShares VIX Short-Term Futures ETF,,,,,,,,Russell 2000 Covered Call ETF,,,,,,,,Global X S&P 500 Collar 95-110 ETF,,,,,,,,Invesco S&P 500 BuyWrite ETF,,,,,,,,UBS ETF US Equity Defensive Put Write SF UCITS ETF,,,,,,
09-02-2009,104.36,121219,104.05,104.38,104.01,#N/A N/A,#N/A N/A,04-02-2014,24.6299,21663,24.61,24.6453,24.61,24.55,24.69,28-01-2011,111.63,4390,111.63,111.63,111.63,111.53,111.63,08-03-2005,24.4622,4140000,24.6667,24.6667,24.4578,24.4022,24.7256,13-01-2009,25.529,1041601,25.54,25.61,25.46,24.95,25.64,17-09-2012,99.69,18740,100.78,101.024,99.61,93.83,107,30-05-2019,8315,14809,8425,8425,8285,8300,8315,11-04-2018,13.7,97000,13.74,13.76,13.68,13.68,13.74,05-03-2009,62.3,1117826,65.35,65.4,62.24,#N/A N/A,#N/A N/A,22-02-2010,39.34,42373,39.62,39.62,39.259,39.31,39.37,22-04-2002,58.88,47600,59.44,59.44,58.71,58.76,58.84,29-04-2002,49.835,3547600,50,50.09,49.55,49.35,50.395,30-03-2009,14.59,1400,14.7926,14.7926,14.586,#N/A N/A,#N/A N/A,26-05-2015,45.7,651,46.14,46.14,45.7,43.79,47.89,29-11-2012,6208,1688,6204,6356,6184,6164,6188,16-03-2021,24.44,106152,24.56,24.56,24.38,24.4,24.44,,,,,,,,,13-11-2009,20.79,42118,20.93,20.93,20.68,#N/A N/A,#N/A N/A,,,,,,,,
10-02-2009,104.71,105558,104.66,104.71,104.35,#N/A N/A,#N/A N/A,05-02-2014,24.59,19093,24.62,24.62,24.57,24.5,24.64,31-01-2011,111.92,5000,112.01,112.01,111.92,111.87,111.97,09-03-2005,24.3222,9482400,24.5,24.5889,24.2789,24.0444,24.61,14-01-2009,25.63,1083244,25.68,25.68,25.54,25.57,25.8,18-09-2012,100.7301,7372,100.15,101.11,100.01,79.26,126.61,31-05-2019,8600,19561,8550,8710,8525,8600,8615,12-04-2018,14.02,23400,14.04,14.12,13.98,13.94,14.06,06-03-2009,62,1216796,62.7,63.74,61.87,#N/A N/A,#N/A N/A,23-02-2010,38.79,154229,39.27,39.27,38.62,38.74,38.78,23-04-2002,58.41,39700,58.83,59.01,58.41,58.52,58.6,30-04-2002,50.65,1444200,49.9,50.83,49.81,50.15,51.23,31-03-2009,15.75,3954,15.232,15.82,15.232,#N/A N/A,#N/A N/A,27-05-2015,46.223,1130,45.93,46.223,45.92,42.25,50.2,30-11-2012,6320,2005,6160,6388.05,6160,6264,6284,17-03-2021,24.5004,101090,24.52,24.52,24.3355,24.45,24.51,,,,,,,,,16-11-2009,20.9399,14621,20.76,20.95,20.76,#N/A N/A,#N/A N/A,,,,,,,,
11-02-2009,104.67,154597,104.58,104.99,104.39,#N/A N/A,#N/A N/A,06-02-2014,24.54,23984,24.57,24.57,24.53,24.54,24.56,01-02-2011,112.22,66884,112.08,112.22,112,112.12,112.22,10-03-2005,24.0889,6785100,24.1667,24.2778,24.0344,23.8356,24.3944,15-01-2009,25.62,570574,25.63,25.81,25.55,25.21,25.63,19-09-2012,100.65,21478,100.75,100.81,100.3658,94.89,106.6,03-06-2019,8520,10963,8500,8585,8475,8520,8555,13-04-2018,14.08,618800,14.02,14.08,14.02,14.02,14.08,09-03-2009,61.64,645077,62.32,62.8281,61.5,#N/A N/A,#N/A N/A,24-02-2010,39.02,104465,38.91,39.13,38.6902,38.97,39.02,24-04-2002,58.16,30700,58.54,58.86,58.09,58,58.05,01-05-2002,51,1435200,50.75,51,49.98,50.745,51.49,01-04-2009,15.6661,3073,15.6032,15.67,15.36,#N/A N/A,#N/A N/A,28-05-2015,45.92,10270,46.2768,46.36,45.92,45.92,46.52,03-12-2012,6464,1185,6160,6472,6159.2,6504,6532,18-03-2021,24.37,150774,24.52,24.58,24.34,24.35,24.39,,,,,,,,,17-11-2009,20.89,75504,20.88,20.96,20.88,#N/A N/A,#N/A N/A,,,,,,,,
12-02-2009,105.12,89954,104.75,105.196,104.68,#N/A N/A,#N/A N/A,07-02-2014,24.57,64178,24.57,24.61,24.5625,24.57,24.59,02-02-2011,112.16,603,112.4,112.4,112.16,112.06,112.16,11-03-2005,23.9533,7883100,24.11,24.2778,23.9233,23.9056,23.9778,16-01-2009,25.4,358136,25.31,25.521,25.29,24.5,27.1,20-09-2012,100.497,7604,100.16,100.51,99.42,94.57,106.49,04-06-2019,8630,15255,8525,8690,8525,8630,8670,16-04-2018,13.96,459400,14.06,14.06,13.96,13.96,14.02,10-03-2009,64.69,1111336,62.35,64.91,62.35,#N/A N/A,#N/A N/A,25-02-2010,38.78,139889,38.25,38.78,38.1,38.67,38.8,25-04-2002,58.14,56100,57.95,58.16,57.8,58.06,58.14,02-05-2002,51.175,932200,50.95,51.3,50.82,50.6,51.79,02-04-2009,15.94,560,15.94,15.94,15.94,#N/A N/A,#N/A N/A,01-06-2015,45.92,116,45.92,45.92,45.92,43.99,46.36,04-12-2012,6576,1737,6504,6663.875,6412,6600,6612,19-03-2021,24.6255,114166,24.44,24.78,24.3,24.62,24.72,,,,,,,,,18-11-2009,20.98,27368,20.9,20.98,20.9,#N/A N/A,#N/A N/A,,,,,,,,
13-02-2009,105.04,72835,105.19,105.19,104.7552,#N/A N/A,#N/A N/A,10-02-2014,24.59,42535,24.56,24.5998,24.56,24.51,24.65,03-02-2011,111.8,10432,111.86,111.86,111.8,111.7,111.8,14-03-2005,23.77,5286600,23.89,24.0167,23.6778,23.4444,24.0556,20-01-2009,26.13,671788,26.09,26.148,26,25.44,26.13,21-09-2012,100.67,14134,101.58,101.63,100.436,94.62,106.49,05-06-2019,8475,3095,8555,8555,8405,8445,8505,17-04-2018,13.96,18000,9.1,14,9.1,13.9,14,11-03-2009,65.72,769469,65.46,65.95,64.94,#N/A N/A,#N/A N/A,26-02-2010,39.02,69174,38.82,39.11,38.5518,39,39.05,26-04-2002,57.41,44600,58.23,58.32,57.36,56.93,57.01,03-05-2002,50.95,1494800,51.25,51.25,50.65,50.805,51.485,03-04-2009,17.38,4205,16.51,17.38,16.51,15.95,18.72,02-06-2015,46.23,1042,46.1003,46.23,46.1003,42.25,50.21,05-12-2012,6456,1587,6560,6720,6428,6440,6448,22-03-2021,24.45,103611,24.52,24.52,24.35,24.44,24.46,,,,,,,,,19-11-2009,20.9265,25897,21.03,21.03,20.86,#N/A N/A,#N/A N/A,,,,,,,,
17-02-2009,105.11,221153,104.86,105.14,104.5,#N/A N/A,#N/A N/A,11-02-2014,24.53,23009,24.55,24.5512,24.52,22.42,#N/A N/A,04-02-2011,111.14,9100,111.56,111.56,111.08,111.05,111.14,15-03-2005,23.1778,10213200,23.6667,23.7333,23.1556,23,23.7667,21-01-2009,25.9,917073,26.04,26.17,25.85,25.29,26.82,24-09-2012,99.55,11708,99.25,99.8432,99.25,90.6,108.52,07-06-2019,8395,5627,8530,8530,8390,8395,8440,18-04-2018,14.08,39600,14.06,14.12,14,14.04,14.14,12-03-2009,66.81,762841,65.75,66.8375,65.52,#N/A N/A,#N/A N/A,01-03-2010,39.48,101048,39.16,39.5181,39.1,39.46,39.49,29-04-2002,56.6,311300,57.15,57.34,56.58,56.59,56.67,06-05-2002,49.975,2717000,50.995,51.16,49.975,49.51,50.495,06-04-2009,18,3212,17.76,18,17.221,#N/A N/A,#N/A N/A,03-06-2015,46.23,55,46.23,46.23,46.23,#N/A N/A,#N/A N/A,06-12-2012,6547.225,1439,6460,6588,6436,6528,6552,23-03-2021,23.85,151370,24.44,24.44,23.74,23.8,23.87,,,,,,,,,20-11-2009,20.998,166371,20.97,21.02,20.8017,#N/A N/A,#N/A N/A,,,,,,,,
18-02-2009,105,174833,105.33,105.33,104.68,#N/A N/A,#N/A N/A,12-02-2014,24.51,39944,24.515,24.538,24.49,24.43,24.57,07-02-2011,110.78,437,110.78,110.78,110.78,110.69,110.78,16-03-2005,22.9811,9433800,23.0556,23.2756,22.8911,22.8944,23.7322,22-01-2009,25.88,492073,26.01,26.04,25.8524,23,26.82,25-09-2012,99.13,10713,100.07,100.24,99.056,93.79,105.32,10-06-2019,8275,3565,8380,8380,8270,8285,8315,19-04-2018,14.52,71800,14.42,14.54,14.4,14.48,14.54,13-03-2009,66.96,632212,67.02,67.11,66.5,#N/A N/A,#N/A N/A,02-03-2010,39.82,106229,39.65,40.03,39.63,39.76,39.82,30-04-2002,57.29,36000,56.66,57.57,56.66,57.2,57.28,07-05-2002,49.615,1302400,50.24,50.27,49.6,49.665,50.91,07-04-2009,16.61,6861,17.65,18.07,16.61,15.33,17.36,04-06-2015,45.8699,586,45.8074,45.8699,45.8074,41.87,49.75,07-12-2012,6300,1275,6428,6568.05,6292,6356,6380,24-03-2021,23.42,117129,24.06,24.1688,23.42,23.4,23.43,,,,,,,,,23-11-2009,21.15,81082,21.01,21.355,20.98,#N/A N/A,#N/A N/A,,,,,,,,
19-02-2009,104.86,84794,105.06,105.11,104.7,#N/A N/A,#N/A N/A,13-02-2014,24.56,45734,24.53,24.5804,24.53,24.54,24.57,08-02-2011,111.8,3124,111.13,111.8,111.13,#N/A N/A,111.8,17-03-2005,23.4,5334300,22.9811,23.4278,22.9656,23.1367,23.4389,23-01-2009,25.87,612723,26.1,26.22,25.812,24.93,26.82,26-09-2012,99,28289,98.52,99.1365,97.9612,79.26,#N/A N/A,11-06-2019,8315,1808,8310,8340,8310,8325,8340,20-04-2018,14.32,46200,14.32,14.38,14.28,14.28,14.32,16-03-2009,67.342,514586,67.17,67.83,67.06,#N/A N/A,#N/A N/A,03-03-2010,40.18,80981,40.16,40.416,40.07,40.12,40.31,01-05-2002,57.7,79800,57.36,57.9,56.75,57.83,57.9,08-05-2002,50.8,2224000,50.45,50.81,50.24,50.06,50.8,08-04-2009,16.444,3540,16.74,16.74,16.4337,15.56,17.37,05-06-2015,45.93,1507,46.0012,46.0012,45.7,41.94,49.84,10-12-2012,6392,2099,6360,6440,6324,6356,6368,25-03-2021,23.8189,133370,23.23,23.89,23.03,23.8,23.86,,,,,,,,,24-11-2009,21.16,116229,21,21.17,21,#N/A N/A,#N/A N/A,,,,,,,,
20-02-2009,104.82,124318,104.91,104.93,104.7208,#N/A N/A,#N/A N/A,14-02-2014,24.56,43311,24.57,24.57,24.52,24.53,24.56,09-02-2011,110.62,6004,110.61,110.62,110.61,110.53,110.62,18-03-2005,23.2944,3633300,23.5556,23.5556,23.2233,23.2556,23.3278,26-01-2009,25.53,585591,25.65,25.68,25.48,25.5,26.11,27-09-2012,100.66,21984,99.81,100.897,99.7,99,#N/A N/A,12-06-2019,8520,2959,8545,8545,8510,8515,8520,23-04-2018,14.32,12200,14.28,14.36,14.28,14.28,14.36,17-03-2009,66.96,460080,67.3,67.4,66.42,#N/A N/A,#N/A N/A,04-03-2010,40.02,713205,40.25,40.25,39.82,40.01,40.05,02-05-2002,57.53,81000,57.7,58.05,57.53,57.59,57.67,09-05-2002,49.875,1718000,50.8,50.8,49.85,49.38,50.605,09-04-2009,18.65,7400,17.16,18.65,17.16,#N/A N/A,#N/A N/A,08-06-2015,45.58,320,45.58,45.58,45.58,41.66,49.5,11-12-2012,6172,2452,6316,6340,6172,6148,6160,26-03-2021,24.1,80471,24.08,24.1,23.79,24.06,24.1,,,,,,,,,25-11-2009,21.21,78268,21.49,21.49,21.13,#N/A N/A,#N/A N/A,,,,,,,,
23-02-2009,104.84,186650,104.8,105.08,104.67,#N/A N/A,#N/A N/A,18-02-2014,24.59,50526,24.58,24.61,24.5648,24.57,24.6,10-02-2011,110.28,600,110.66,110.66,110.28,110.23,110.32,21-03-2005,22.9578,7577100,23.3033,23.3067,22.8944,22.6667,23.2322,27-01-2009,25.5,312113,25.49,25.622,25.46,#N/A N/A,#N/A N/A,28-09-2012,100.3822,4771,100.66,100.9,100.08,94.82,#N/A N/A,13-06-2019,8700,17012,8600,8720,8600,8690,8700,24-04-2018,14.54,17600,14.42,14.54,14.42,14.5,14.56,18-03-2009,68.5,610909,66.97,68.62,66.58,#N/A N/A,#N/A N/A,05-03-2010,40.84,55741,40.39,40.84,40.3181,40.79,40.83,03-05-2002,57.13,27400,57.47,57.47,56.89,56.96,57.04,10-05-2002,49.065,1788600,49.995,50.02,48.95,48.43,49.67,13-04-2009,19.12,7912,18.83,19.12,18.3,18.04,18.86,09-06-2015,45.61,1422,45.45,45.71,45.45,41.69,49.53,12-12-2012,6336,1638,6156,6344,6116,6368,6392,29-03-2021,23.6599,132334,24.13,24.1799,23.63,23.63,23.66,,,,,,,,,27-11-2009,20.97,9025,20.92,21.04,20.835,#N/A N/A,#N/A N/A,,,,,,,,
24-02-2009,104.72,117535,104.87,104.97,104.7,#N/A N/A,#N/A N/A,19-02-2014,24.55,35704,24.6,24.62,24.5442,24.48,24.62,11-02-2011,110.05,840,110.09,110.09,110.05,109.96,110.05,22-03-2005,22.5333,9414900,22.9222,23.2144,22.4678,22.4222,22.76,28-01-2009,25.59,539926,25.32,25.6699,25.31,25.55,26.82,01-10-2012,100.82,12449,101.16,101.71,100.712,94.5,#N/A N/A,14-06-2019,8760,3131,8705,8795,8705,8740,8760,25-04-2018,14.22,375200,14.48,14.48,14.18,14.18,14.26,19-03-2009,67.9,711761,68.46,68.62,67.25,#N/A N/A,#N/A N/A,08-03-2010,40.85,118128,40.96,40.96,40.73,40.79,40.85,06-05-2002,56.03,311200,57,57.17,55.95,55.86,55.94,13-05-2002,49.7,2245000,49.075,49.725,49,49.06,50.3,14-04-2009,17.6,10169,18.54,18.54,17.6,15.98,19.41,10-06-2015,45.99,1643,45.74,45.99,45.74,#N/A N/A,#N/A N/A,13-12-2012,6452,2277,6312,6547.2,6284,6476,6508,30-03-2021,23.99,82801,23.69,24.0699,23.52,23.91,24.03,,,,,,,,,30-11-2009,21.0453,52639,21.07,21.4,20.93,#N/A N/A,#N/A N/A,,,,,,,,
25-02-2009,104.84,162709,104.89,104.98,104.71,#N/A N/A,#N/A N/A,20-02-2014,24.52,62215,24.55,24.57,24.5139,24.46,24.6,14-02-2011,109.915,491,109.95,109.95,109.915,109.87,109.96,23-03-2005,22.2478,9893700,22.2333,22.5767,22.2222,22.1389,22.47,29-01-2009,25.79,367936,25.53,25.8,25.53,#N/A N/A,#N/A N/A,02-10-2012,100.75,7728,101.01,101.16,100.5845,94.97,106.67,17-06-2019,9060,15851,8755,9065,8755,9060,9065,26-04-2018,14.32,130800,14.34,14.38,14.3,14.26,14.38,20-03-2009,67.77,394860,67.99,68.38,67.53,#N/A N/A,#N/A N/A,09-03-2010,40.75,552821,40.6,40.9,40.55,40.67,40.73,07-05-2002,55.75,51400,56.33,56.33,55.75,55.62,55.7,14-05-2002,51.2,9461400,50.35,51.2,50.11,50.38,52.495,15-04-2009,18.3634,11270,17.18,18.3634,17.18,#N/A N/A,#N/A N/A,11-06-2015,46.17,5200,46.12,46.21,46.01,#N/A N/A,#N/A N/A,14-12-2012,6492,1678,6480,6572,6445.2,6448,6472,31-03-2021,24.28,116413,24.14,24.36,24.11,24.25,24.27,,,,,,,,,01-12-2009,21.1968,45308,21.08,21.27,21.08,#N/A N/A,#N/A N/A,,,,,,,,
26-02-2009,104.78,102555,105.14,105.14,104.67,#N/A N/A,#N/A N/A,21-02-2014,24.55,14968,24.51,24.57,24.51,24.48,24.62,15-02-2011,109.855,503,109.96,109.96,109.855,109.81,109.9,24-03-2005,22.2233,7579800,22.3333,22.6111,22.2222,22.0733,22.4444,30-01-2009,25.95,671199,25.83,26,25.83,25.57,26.82,03-10-2012,100.85,7586,100.94,101.16,100.76,94.91,106.87,18-06-2019,8910,7056,9040,9040,8830,8880,8910,27-04-2018,14.26,36000,14.3,14.3,14.26,14.24,14.28,23-03-2009,69.17,461114,68.61,69.2,67.626,#N/A N/A,#N/A N/A,10-03-2010,40.92,49879,40.78,41.0781,40.77,40.88,40.94,08-05-2002,57.92,46100,56.86,57.98,56.86,57.73,57.81,15-05-2002,51.15,2409400,50.875,51.41,50.58,50.55,51.75,16-04-2009,19.46,9625,18.23,20.04,18.22,#N/A N/A,#N/A N/A,12-06-2015,45.791,130,45.791,45.791,45.791,#N/A N/A,#N/A N/A,17-12-2012,6260,1991,6508,6522.475,6260,6180,6204,01-04-2021,24.51,71748,24.47,24.51,24.24,24.44,24.5,,,,,,,,,02-12-2009,21.24,26324,21.26,21.272,21.1562,20.58,#N/A N/A,,,,,,,,
27-02-2009,104.86,254526,104.86,104.88,104.7465,#N/A N/A,#N/A N/A,24-02-2014,24.53,47907,24.55,24.56,24.5241,24.47,24.61,16-02-2011,110.04,1456,110.04,110.04,110.04,#N/A N/A,#N/A N/A,28-03-2005,22.3767,4377600,22.5444,22.5444,22.2522,22.1111,22.6078,02-02-2009,25.93,681546,26.07,26.078,25.86,#N/A N/A,#N/A N/A,04-10-2012,101.914,12309,101.4,102.0498,101.32,79.26,129.48,19-06-2019,8860,2615,8840,8875,8825,8860,8875,30-04-2018,14.16,99600,14.24,14.26,14.16,14.12,14.18,24-03-2009,69.3,424942,69.07,69.46,68.63,#N/A N/A,#N/A N/A,11-03-2010,41.11,42916,40.83,41.11,40.66,41.04,41.1,09-05-2002,57.2,23400,57.65,57.65,57.13,57.1,57.22,16-05-2002,50.545,1452200,51.175,51.175,50.375,49.8,51.195,17-04-2009,19.98,21760,19,20.14,18.97,#N/A N/A,#N/A N/A,15-06-2015,45.53,3136,48.35,48.35,45.44,41.61,#N/A N/A,18-12-2012,6032,3013,6152,6192,5980,6032,6060,05-04-2021,24.65,128797,24.82,24.82,24.55,24.58,24.63,,,,,,,,,03-12-2009,21.1852,25956,21.205,21.3,21.1852,#N/A N/A,#N/A N/A,,,,,,,,
02-03-2009,104.71,127681,104.87,104.87,104.51,#N/A N/A,#N/A N/A,25-02-2014,24.59,80626,24.58,24.5999,24.56,24.52,24.66,17-02-2011,110.64,1517,110.21,110.64,110.21,#N/A N/A,111.19,29-03-2005,21.7978,9969300,22.2889,22.2889,21.7611,21.5278,27.7767,03-02-2009,25.61,730010,25.79,25.82,25.58,#N/A N/A,#N/A N/A,05-10-2012,100.88,11575,101.55,101.6802,100.6,94.96,107.88,20-06-2019,8745,2948,8740,8750,8695,8730,8745,02-05-2018,14.24,28800,14.18,14.24,14.16,14.18,14.28,25-03-2009,69.67,800659,69.39,70.05,69.39,#N/A N/A,#N/A N/A,12-03-2010,41.26,42142,41.29,41.42,41.1001,41.22,41.26,10-05-2002,56.16,86700,57.19,57.19,56.03,56.04,56.12,17-05-2002,50.7,1620400,50.6,50.8895,50.26,50.21,51.375,20-04-2009,17.5,4658,18.84,18.84,17.5,#N/A N/A,#N/A N/A,16-06-2015,45.821,1381,45.73,45.83,45.6801,41.88,#N/A N/A,19-12-2012,6368,2752,6016,6380,6016,6372,6392,06-04-2021,24.665,104241,24.63,24.7695,24.6001,24.64,24.69,,,,,,,,,04-12-2009,21.23,27232,21.25,21.27,21.1354,#N/A N/A,#N/A N/A,,,,,,,,
03-03-2009,104.74,177225,104.8,105.22,104.62,#N/A N/A,#N/A N/A,26-02-2014,24.61,77793,24.595,24.63,24.5818,24.61,24.64,18-02-2011,110.585,150,110.46,110.585,110.46,110.54,110.63,30-03-2005,22.2944,7332300,22.1111,22.3889,21.9556,22.2944,22.6111,04-02-2009,25.85,360328,25.82,25.91,25.71,#N/A N/A,#N/A N/A,08-10-2012,100.28,10410,99.98,100.41,99.95,94.55,#N/A N/A,21-06-2019,8905,708,8850,8920,8850,8905,8910,03-05-2018,14.28,4800,14.24,14.28,14.24,14.26,14.38,26-03-2009,70.75,660834,70.11,70.77,69.73,#N/A N/A,#N/A N/A,15-03-2010,41.03,301913,41,41.04,40.7241,40.99,41.04,13-05-2002,57.13,13500,56.14,57.16,56.14,57.15,57.23,20-05-2002,50.06,1856600,50.625,50.625,50.005,50.05,50.3,21-04-2009,19.09,389470,16.6,19.09,16.6,#N/A N/A,#N/A N/A,17-06-2015,45.821,60,45.821,45.821,45.821,41.88,#N/A N/A,20-12-2012,6528,3214,6356,6568,6308,6520,6560,07-04-2021,24.3905,131834,24.76,24.76,24.34,24.36,24.41,,,,,,,,,07-12-2009,21.22,18311,21.2599,21.27,21.18,#N/A N/A,#N/A N/A,,,,,,,,
04-03-2009,104.68,157350,104.77,104.93,104.61,#N/A N/A,#N/A N/A,27-02-2014,24.66,40484,24.65,24.6658,24.6302,24.58,24.72,21-02-2011,110.88,323,110.88,110.88,110.88,#N/A N/A,111.45,31-03-2005,22.5333,8780400,22.2344,22.6111,22.2344,22.4611,23.1667,05-02-2009,25.93,305925,25.86,25.95,25.8,25.5,26.82,09-10-2012,99.7099,6342,100.09,100.2,99.3199,79.26,128.12,24-06-2019,8795,849,8825,8835,8795,8795,8820,04-05-2018,14.34,31000,14.38,14.38,14.34,14.3,14.42,27-03-2009,70.03,1157852,70.6,70.6,68.91,#N/A N/A,#N/A N/A,16-03-2010,41.55,175439,41.08,41.58,41.08,41.49,41.55,14-05-2002,58.45,231300,58.09,58.5,57.77,58.4,58.49,21-05-2002,49.3,2511000,50.175,50.32,49.135,48.9,49.5,22-04-2009,18.28,129265,18.82,19.39,18.28,#N/A N/A,#N/A N/A,18-06-2015,46.3435,1056,46.2801,46.45,46.2801,46.22,46.43,21-12-2012,6956,3507,7052,7080,6852,6840,6876,08-04-2021,24.55,124147,24.6,24.6,24.3,24.54,24.55,,,,,,,,,08-12-2009,21.14,63535,21.1025,21.18,21.09,#N/A N/A,#N/A N/A,,,,,,,,
05-03-2009,104.82,288886,104.64,104.86,104.64,#N/A N/A,#N/A N/A,28-02-2014,24.65,31934,24.64,24.6582,24.59,24.57,24.71,22-02-2011,111.125,#N/A N/A,111.125,111.125,111.125,111.04,111.13,01-04-2005,22.6667,17775900,22.6111,23.1911,22.6111,22.5778,22.7556,06-02-2009,25.71,558949,25.88,25.892,25.63,25.62,#N/A N/A,10-10-2012,99.74,4720,99.41,99.956,99.41,79.26,#N/A N/A,25-06-2019,8955,5122,8840,8970,8840,8925,8955,07-05-2018,14.74,190800,14.34,14.8,14.34,14.72,14.8,30-03-2009,66.75,1299869,69.65,69.65,66.75,#N/A N/A,#N/A N/A,17-03-2010,41.84,73958,41.74,42,41.72,41.76,41.84,15-05-2002,58.12,81400,58.05,58.66,58.05,58.16,58.24,22-05-2002,49,2344600,49.15,49.59,48.675,48.4,49.645,23-04-2009,19.27,219725,18.8,19.27,18.32,#N/A N/A,#N/A N/A,19-06-2015,46.3,875,46.24,46.3,46.24,45.98,46.13,24-12-2012,6840,1002,6844,6924,6813.6,6868,6976,09-04-2021,24.6,105993,24.6,24.619,24.4671,24.58,24.62,,,,,,,,,09-12-2009,21.15,39032,21.28,21.28,21.081,#N/A N/A,#N/A N/A,,,,,,,,
06-03-2009,104.79,145837,104.84,105.23,104.76,#N/A N/A,#N/A N/A,03-03-2014,24.67,35825,24.67,24.68,24.64,24.65,24.69,23-02-2011,111.65,#N/A N/A,111.65,111.65,111.65,111.64,111.74,04-04-2005,22.7167,6831000,22.7611,22.7611,22.4511,22.6444,22.8033,09-02-2009,25.54,715419,25.47,25.57,25.424,#N/A N/A,#N/A N/A,11-10-2012,99.87,7061,100.06,100.334,99.864,79.26,126.67,26-06-2019,8860,879,8875,8875,8830,8840,8860,08-05-2018,14.68,33400,14.72,14.74,14.68,14.64,14.68,31-03-2009,67.8,632693,68.14,68.77,67.5,#N/A N/A,#N/A N/A,18-03-2010,41.56,38416,41.75,41.75,41.42,41.5,41.56,16-05-2002,58.44,73500,58.06,58.48,58.06,58.38,58.46,23-05-2002,49.975,2592600,49.35,49.995,48.75,48.85,50.835,24-04-2009,20.24,234511,19.28,20.71,19.24,#N/A N/A,#N/A N/A,22-06-2015,46.51,1828,46.01,46.58,46.01,46.32,46.52,26-12-2012,7220,1791,6948,7224,6936.4,7252,7292,12-04-2021,24.585,119297,24.78,24.78,24.44,24.57,24.6,,,,,,,,,10-12-2009,21.22,49477,21.09,21.29,21.09,#N/A N/A,#N/A N/A,,,,,,,,
09-03-2009,104.88,87847,104.89,104.89,104.744,#N/A N/A,#N/A N/A,04-03-2014,24.57,21863,24.64,24.64,24.57,24.55,24.59,24-02-2011,112.15,171,112.19,112.19,112.15,112.05,112.15,05-04-2005,22.7111,6283800,22.7222,22.8889,22.6867,22.6789,22.9989,10-02-2009,25.84,616118,25.63,25.91,25.52,#N/A N/A,#N/A N/A,12-10-2012,98.83,9292,99.47,99.58,98.77,79.26,#N/A N/A,27-06-2019,8865,1101,8860,8870,8850,8865,8880,09-05-2018,14.86,35400,14.8,14.92,14.8,14.86,14.94,01-04-2009,67.1,654293,67.67,67.93,66.91,#N/A N/A,#N/A N/A,19-03-2010,41.19,36150,41.59,41.59,41.01,41.07,41.14,17-05-2002,58.74,25200,58.6,58.81,58.35,58.69,58.75,24-05-2002,49.185,1608400,49.75,49.825,49.185,49.05,49.25,27-04-2009,19.01,115574,19.5,19.88,18.51,#N/A N/A,#N/A N/A,23-06-2015,46.3278,357,46.33,46.33,46.3278,46.13,46.45,27-12-2012,7224,2927,7200,7672,7128,7104,7240,13-04-2021,24.55,146457,24.64,24.66,24.33,24.51,24.56,,,,,,,,,11-12-2009,21.33,24359,21.11,21.972,21.11,#N/A N/A,#N/A N/A,,,,,,,,
10-03-2009,104.89,118904,104.86,104.94,104.7656,#N/A N/A,#N/A N/A,05-03-2014,24.59,21003,24.55,24.6099,24.55,24.57,24.6,25-02-2011,112.09,11693,111.99,112.09,111.96,112.02,112.12,06-04-2005,23.0222,7750800,22.8889,23.2878,22.8889,23.0222,23.2078,11-02-2009,25.88,279990,25.8,25.9797,25.734,#N/A N/A,#N/A N/A,15-10-2012,97.32,10201,98.06,98.06,96.8543,79.26,125.51,28-06-2019,8790,599,8830,8830,8790,8785,8790,10-05-2018,15.02,12800,15.02,15.06,15.02,15.04,15.1,02-04-2009,69.54,1469699,68.04,69.64,67.41,#N/A N/A,#N/A N/A,22-03-2010,41.28,122599,40.77,41.3,40.53,41.2,41.28,20-05-2002,58.12,48600,58.49,58.51,58.08,58.04,58.12,28-05-2002,49.06,2984200,49.4,49.4,48.5,48.4,49.445,28-04-2009,19.18,163960,18.65,19.66,18.65,#N/A N/A,#N/A N/A,24-06-2015,46.2,416,46.25,46.25,46.2,45.73,45.92,28-12-2012,7592,2116,7444,7628.05,7276,8152,8400,14-04-2021,24.77,88118,24.55,24.9693,24.55,24.72,24.77,,,,,,,,,14-12-2009,21.36,32553,21.01,21.36,21.01,#N/A N/A,#N/A N/A,,,,,,,,
